,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunrise,sunset,daylight_duration,sunshine_duration,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
26,2020-01-26 22:00:00+00:00,8.3085,0.9085,4.3584995,0,0,31513.27,24775.834,0.4,0.0,18.775303,43.199997,199.70892
27,2020-01-27 22:00:00+00:00,8.5585,2.9585001,5.5751667,0,0,31710.512,10800.0,7.1,0.0,28.99062,52.199997,215.79779
28,2020-01-28 22:00:00+00:00,5.8585,2.0085,3.631417,0,0,31909.969,20244.008,3.0000002,0.90999997,34.57687,63.72,254.81004
29,2020-01-29 22:00:00+00:00,7.6584997,2.4585001,4.95225,0,0,32111.389,0.0,5.6,0.07,27.14123,47.88,238.54156
30,2020-01-30 22:00:00+00:00,11.0585,5.4084997,9.135583,0,0,32314.527,9418.072,1.7000003,0.0,29.157776,51.839996,257.3934
31,2020-01-31 22:00:00+00:00,11.5085,8.7585,10.554334,0,0,32519.146,0.0,6.3999996,0.0,29.024128,51.12,241.01744
32,2020-02-01 22:00:00+00:00,8.4585,5.7584996,7.400166,0,0,32725.023,0.0,4.8999996,0.0,31.655441,55.44,254.52417
33,2020-02-02 22:00:00+00:00,9.8085,5.6085,7.1334987,0,0,32932.207,12515.667,4.399999,0.0,24.74329,48.6,261.878
34,2020-02-03 22:00:00+00:00,7.0585,3.2085001,5.100167,0,0,33142.72,26729.238,2.7,0.0,30.489683,63.36,291.8271
35,2020-02-04 22:00:00+00:00,4.8085,0.6085,2.6314166,0,0,33356.797,27856.82,0.9000001,0.0,33.221584,62.639996,320.30777
36,2020-02-05 22:00:00+00:00,5.7085,0.8585,3.9876668,0,0,33574.15,0.0,0.0,0.0,23.857979,41.760002,271.95877
37,2020-02-06 22:00:00+00:00,7.1584997,4.5585,5.606416,0,0,33794.496,6479.01,0.0,0.0,15.542662,26.64,299.85892
38,2020-02-07 22:00:00+00:00,8.3085,1.5585,4.6001663,0,0,34017.562,29569.852,0.0,0.0,18.175545,34.2,177.96715
39,2020-02-08 22:00:00+00:00,11.9585,4.3585,8.143917,0,0,34243.086,26494.727,2.0,0.0,40.104065,90.0,200.42036
40,2020-02-09 22:00:00+00:00,12.7085,3.8585,7.6272507,0,0,34470.8,14929.146,14.7,0.0,44.71252,92.159996,245.9382
41,2020-02-10 22:00:00+00:00,6.4585,2.8085,4.4209995,0,0,34700.47,18874.953,3.0999997,0.0,45.40569,82.079994,253.67198
42,2020-02-11 22:00:00+00:00,5.9585,2.2085001,3.835583,0,0,34931.832,29768.502,0.3,0.21000001,42.51202,83.88,255.48888
43,2020-02-12 22:00:00+00:00,5.9084997,0.70849997,3.5460002,0,0,35164.66,16364.253,1.5,0.0,25.620771,43.92,207.43059
44,2020-02-13 22:00:00+00:00,6.5084996,1.6585001,4.010583,0,0,35398.73,14616.827,1.2,0.0,12.9249525,26.28,283.81082
45,2020-02-14 22:00:00+00:00,9.1085005,2.0085,5.2939167,0,0,35633.8,15984.908,0.0,0.0,21.218632,36.719997,192.73868
46,2020-02-15 22:00:00+00:00,15.8085,6.4084997,11.354335,0,0,35869.664,378.44446,2.0,0.0,36.64404,66.24,208.60796
47,2020-02-16 22:00:00+00:00,15.9585,6.6085,9.998084,0,0,36106.1,11165.717,0.1,0.0,36.152676,63.72,236.87978
48,2020-02-17 22:00:00+00:00,8.0585,5.5084996,6.5647507,0,0,36342.914,24490.072,2.3,0.0,35.65454,65.88,246.75977
49,2020-02-18 22:00:00+00:00,6.8085,3.1585,4.9230833,0,0,36579.887,15833.244,4.2,0.07,25.922499,52.199997,245.57729
50,2020-02-19 22:00:00+00:00,6.6085,0.5085,4.2793326,0,0,36816.83,3078.1128,1.4000001,0.0,24.066206,41.399998,213.69012
51,2020-02-20 22:00:00+00:00,7.7584996,3.7585,5.9772496,0,0,37053.54,28750.662,5.2,0.0,32.23357,60.479996,258.93884
52,2020-02-21 22:00:00+00:00,11.4585,5.1584997,7.971,0,0,37289.84,15348.777,2.9,0.0,38.896664,66.24,234.14468
53,2020-02-22 22:00:00+00:00,7.5585,4.7584996,6.673084,0,0,37525.785,0.0,16.800001,0.0,31.435646,61.199997,267.47324
54,2020-02-23 22:00:00+00:00,7.2085,3.5085,5.048083,0,0,37763.35,7200.0,6.2999997,0.0,33.12978,57.6,255.02432
55,2020-02-24 22:00:00+00:00,9.8085,4.7085,8.073084,0,0,38002.832,29239.062,3.7999997,0.0,28.739187,57.6,248.48965
56,2020-02-25 22:00:00+00:00,4.4084997,1.6585001,2.8209999,0,0,38244.03,2055.4126,2.0,0.28,16.919998,31.319998,249.97783
57,2020-02-26 22:00:00+00:00,5.7085,1.1085,2.6814165,0,0,38486.75,18891.781,1.5,0.14,18.58451,37.079998,255.81749
58,2020-02-27 22:00:00+00:00,7.2085,-0.09150001,2.9814167,0,0,38730.805,28900.03,1.1,0.28,27.25559,50.399998,267.15344
59,2020-02-28 22:00:00+00:00,11.8585005,1.6085,6.4980826,0,0,38976.0,20505.48,6.100001,1.4699999,28.84721,56.16,192.57578
60,2020-02-29 22:00:00+00:00,9.9585,3.8085,6.821001,0,0,39222.168,31166.93,1.4000001,0.0,30.551254,59.399998,217.50339
61,2020-03-01 22:00:00+00:00,9.0585,3.5585,5.9793334,0,0,39469.117,16471.682,3.3,0.0,21.2522,41.039997,195.82718
62,2020-03-02 22:00:00+00:00,6.6085,2.5585,4.4210005,0,0,39716.688,0.0,1.9,0.0,20.858265,37.079998,322.4927
63,2020-03-03 22:00:00+00:00,7.9585,0.6585,3.7064168,0,0,39964.703,35266.24,0.4,0.0,17.992796,37.44,247.5439
64,2020-03-04 22:00:00+00:00,10.0585,-0.99149996,4.4585,0,0,40212.992,31407.59,0.0,0.0,19.917469,34.56,150.36856
65,2020-03-05 22:00:00+00:00,7.5585,3.9585001,5.3730836,0,0,40461.387,1479.843,6.6,0.0,20.380579,34.92,115.062454
66,2020-03-06 22:00:00+00:00,6.6584997,2.2085001,4.579333,0,0,40709.73,13239.586,2.1000001,0.0,29.758307,52.56,295.1693
67,2020-03-07 22:00:00+00:00,9.8585005,0.5085,5.1105824,0,0,40957.85,31064.79,0.0,0.0,20.570463,37.44,198.9799
68,2020-03-08 22:00:00+00:00,10.0085,5.1085,7.054334,0,0,41205.594,12053.727,1.6,0.0,13.324863,26.28,224.16791
69,2020-03-09 22:00:00+00:00,8.7585,2.7085001,5.566833,0,0,41452.8,0.0,5.4,0.0,26.807312,48.96,209.19044
70,2020-03-10 22:00:00+00:00,12.158501,7.4585,9.650167,0,0,41699.305,37002.0,3.3,0.0,30.735231,59.039997,260.73895
71,2020-03-11 22:00:00+00:00,12.4585,5.2085,9.706418,0,0,41944.957,29382.78,3.5000002,0.0,44.8153,86.03999,247.84724
72,2020-03-12 22:00:00+00:00,9.3085,3.6585,5.9459996,0,0,42189.586,32515.691,2.1,0.0,42.015255,81.72,255.67049
73,2020-03-13 22:00:00+00:00,6.7584996,-2.4415,2.7855833,0,0,42433.27,38199.25,0.0,0.0,20.948164,40.68,345.2173
74,2020-03-14 22:00:00+00:00,11.3585005,-0.3415,5.035583,0,0,42677.793,36777.906,0.0,0.0,24.490587,45.36,166.4552
75,2020-03-15 22:00:00+00:00,15.5585,2.8585,7.9876676,0,0,42923.453,38336.99,0.0,0.0,15.876775,28.08,213.43501
76,2020-03-16 22:00:00+00:00,14.6085005,1.9085001,8.116834,0,0,43170.1,31316.135,0.0,0.0,16.954432,33.48,255.14523
77,2020-03-17 22:00:00+00:00,15.7085,5.1584997,10.448085,0,0,43417.598,37508.305,0.0,0.0,20.969807,39.239998,228.86491
78,2020-03-18 22:00:00+00:00,13.5085,7.3585,10.091834,0,0,43665.785,27285.176,0.1,0.0,13.363711,29.88,301.33435
79,2020-03-19 22:00:00+00:00,8.908501,5.1584997,6.8543334,0,0,43914.535,944.9082,0.0,0.0,13.570615,23.759998,26.090055
80,2020-03-20 22:00:00+00:00,5.8585,0.5585,3.7397501,0,0,44163.684,32270.275,0.0,0.0,25.567604,46.44,43.001358
81,2020-03-21 22:00:00+00:00,4.9084997,-2.8415,1.0876666,0,0,44413.1,40280.53,0.0,0.0,21.841648,42.12,59.420845
82,2020-03-22 22:00:00+00:00,4.8585,-4.5915003,-0.12691672,0,0,44662.645,40720.777,0.0,0.0,13.358861,29.16,93.034256
83,2020-03-23 22:00:00+00:00,6.4084997,-4.4415,0.7168331,0,0,44912.16,40970.023,0.0,0.0,15.124284,33.12,112.5025
84,2020-03-24 22:00:00+00:00,8.0585,-2.7415,2.1105833,0,0,45161.51,41218.605,0.0,0.0,19.08,36.719997,101.49753
85,2020-03-25 22:00:00+00:00,9.8585005,-1.5415,4.171,0,0,45410.547,41466.383,0.0,0.0,20.532627,37.44,89.21597
86,2020-03-26 22:00:00+00:00,14.7585,2.5085,7.98975,0,0,45659.125,41713.207,0.0,0.0,14.182355,28.08,56.6101
87,2020-03-27 22:00:00+00:00,13.5585,1.4585,7.241833,0,0,45907.086,41874.855,0.0,0.0,18.692286,33.839996,351.80478
88,2020-03-28 22:00:00+00:00,5.1085,-1.5914999,2.9085,0,0,46154.293,4982.5244,1.5,0.0,30.631746,54.36,2.7163436
89,2020-03-29 22:00:00+00:00,3.1585,-3.9415,-0.17483331,0,0,46400.58,23540.707,0.0,0.84,22.963936,41.760002,281.03244
90,2020-03-30 22:00:00+00:00,3.8085,-2.6915,0.77933335,0,0,46645.797,17846.363,0.0,0.0,14.05845,28.8,4.0620685
91,2020-03-31 22:00:00+00:00,8.5085,-1.9914999,3.1814165,0,0,46889.785,38576.824,0.0,0.0,19.562946,37.44,254.54001
92,2020-04-01 22:00:00+00:00,9.1085005,2.2085001,6.060583,0,0,47132.383,24298.48,0.0,0.0,21.933426,42.12,254.7183
93,2020-04-02 22:00:00+00:00,9.9585,2.3585,6.95225,0,0,47373.64,26215.428,0.0,0.0,25.516865,46.44,275.67642
94,2020-04-03 22:00:00+00:00,11.3085,1.8585,6.7814164,0,0,47615.25,41228.527,0.0,0.0,11.113451,25.199999,240.76428
95,2020-04-04 22:00:00+00:00,15.0585,0.95849997,7.808501,0,0,47857.492,43333.938,0.0,0.0,19.08,37.8,118.537056
96,2020-04-05 22:00:00+00:00,20.1085,4.8585,11.764751,0,0,48100.227,43576.746,0.0,0.0,20.724247,39.6,145.55133
97,2020-04-06 22:00:00+00:00,18.6085,5.3585,11.868918,0,0,48343.316,43598.734,0.0,0.0,16.548256,32.399998,327.14743
98,2020-04-07 22:00:00+00:00,20.9085,5.1584997,12.385583,0,0,48586.625,43713.88,0.0,0.0,12.849528,24.119999,103.35196
99,2020-04-08 22:00:00+00:00,17.6085,7.2584996,11.804334,0,0,48830.0,42718.57,0.0,0.0,22.691423,43.199997,322.77026
100,2020-04-09 22:00:00+00:00,14.658501,2.2585,8.721,0,0,49073.293,43744.58,0.0,0.0,14.417988,24.48,325.80154
101,2020-04-10 22:00:00+00:00,14.2085,0.5585,7.723084,0,0,49316.363,44283.535,0.0,0.0,9.007196,16.199999,37.897568
102,2020-04-11 22:00:00+00:00,21.8085,2.6585,12.360584,0,0,49559.055,44378.805,0.0,0.0,15.2947035,27.359999,208.7947
103,2020-04-12 22:00:00+00:00,10.7585,2.8585,7.8460007,0,0,49801.207,33264.535,1.1,0.0,27.661497,51.839996,321.09122
104,2020-04-13 22:00:00+00:00,9.8085,0.4085,5.7564178,0,0,50042.668,41701.242,0.0,0.0,21.94524,42.12,302.20865
105,2020-04-14 22:00:00+00:00,14.5585,4.5585,8.862667,0,0,50283.26,41671.363,0.0,0.0,24.648829,46.8,273.16376
106,2020-04-15 22:00:00+00:00,16.758501,4.8085,11.125167,0,0,50522.83,41602.695,0.0,0.0,15.893093,32.039997,286.38498
107,2020-04-16 22:00:00+00:00,15.8585005,4.8085,10.671001,0,0,50761.19,45314.71,0.0,0.0,14.77755,25.199999,37.61544
108,2020-04-17 22:00:00+00:00,16.1585,3.9585001,10.073083,0,0,50998.176,46441.625,0.0,0.0,19.881649,34.56,61.19239
109,2020-04-18 22:00:00+00:00,12.8085,4.9585,8.991834,0,0,51233.598,46828.91,0.0,0.0,21.252197,42.12,55.738293
110,2020-04-19 22:00:00+00:00,14.8085,3.2585,9.2543335,0,0,51467.26,47236.26,0.0,0.0,21.218632,42.12,70.49024
111,2020-04-20 22:00:00+00:00,16.6585,5.1085,10.989751,0,0,51698.984,47556.383,0.0,0.0,24.522316,47.519997,78.34755
112,2020-04-21 22:00:00+00:00,18.1585,5.7085,12.179336,0,0,51928.566,47772.766,0.0,0.0,16.808569,34.56,71.037094
113,2020-04-22 22:00:00+00:00,20.4085,5.6085,13.4939165,0,0,52156.008,47986.754,0.0,0.0,9.826088,23.4,86.531815
114,2020-04-23 22:00:00+00:00,21.6085,6.7584996,14.329335,0,0,52382.97,35195.953,0.0,0.0,24.798225,45.719997,276.46524
115,2020-04-24 22:00:00+00:00,14.2085,7.9084997,11.037667,0,0,52609.72,22212.154,0.1,0.0,23.664352,40.68,318.01285
116,2020-04-25 22:00:00+00:00,17.2085,7.0084996,12.248082,0,0,52836.09,39655.016,0.0,0.0,14.561099,28.8,264.7626
117,2020-04-26 22:00:00+00:00,21.758501,4.1584997,13.739753,0,0,53061.918,44320.62,0.0,0.0,18.014393,34.92,222.3438
118,2020-04-27 22:00:00+00:00,22.6085,8.4585,15.841834,0,0,53287.027,35062.836,0.1,0.0,17.10284,29.88,280.01877
119,2020-04-28 22:00:00+00:00,17.1085,9.0085,12.298084,0,0,53511.242,15157.842,1.7000003,0.0,16.1198,36.36,30.849195
120,2020-04-29 22:00:00+00:00,17.508501,8.7585,13.385583,0,0,53734.387,33391.688,1.1,0.0,18.671474,45.36,197.08539
121,2020-04-30 22:00:00+00:00,16.758501,9.3085,13.0980835,0,0,53956.26,38787.098,4.1,0.0,25.460934,50.039997,220.98212
122,2020-05-01 22:00:00+00:00,15.408501,7.7584996,10.756417,0,0,54176.68,33136.496,6.5,0.0,18.430452,36.36,250.29878
123,2020-05-02 22:00:00+00:00,14.5585,6.5585,10.606417,0,0,54395.44,36768.54,0.4,0.0,20.620806,37.079998,277.52487
124,2020-05-03 22:00:00+00:00,12.658501,6.2085,9.4085,0,0,54612.344,4679.6235,4.4999995,0.0,15.034041,27.359999,300.85922
125,2020-05-04 22:00:00+00:00,11.908501,3.4085,7.7814174,0,0,54827.164,50222.14,0.70000005,0.0,21.252197,42.839996,323.22815
126,2020-05-05 22:00:00+00:00,16.0585,4.8585,10.571,0,0,55039.695,50324.402,0.0,0.0,20.883102,39.6,312.46295
127,2020-05-06 22:00:00+00:00,15.8085,5.8585,10.564751,0,0,55249.707,33066.383,0.0,0.0,18.681883,34.2,293.45322
128,2020-05-07 22:00:00+00:00,20.4585,5.9585,13.423084,0,0,55456.96,50400.0,0.0,0.0,14.773164,31.319998,291.05505
129,2020-05-08 22:00:00+00:00,21.8085,7.7584996,15.310586,0,0,55661.23,50400.0,0.0,0.0,15.315873,26.28,69.51417
130,2020-05-09 22:00:00+00:00,23.6585,11.3085,17.606417,0,0,55862.26,31689.564,0.3,0.0,16.62249,32.039997,110.679115
131,2020-05-10 22:00:00+00:00,15.5085,3.8085,8.404334,0,0,56059.8,0.0,7.8,0.0,26.319422,45.0,350.9687
132,2020-05-11 22:00:00+00:00,11.158501,0.95849997,6.868916,0,0,56253.586,31591.47,0.2,0.0,23.42491,43.92,270.39203
133,2020-05-12 22:00:00+00:00,13.5585,5.3585,9.6835,0,0,56443.56,27953.758,0.7,0.0,19.969458,36.719997,259.1304
134,2020-05-13 22:00:00+00:00,14.0585,5.1584997,9.4085,0,0,56631.22,50622.055,0.70000005,0.0,19.930477,40.32,352.9136
135,2020-05-14 22:00:00+00:00,14.6085005,1.6085,9.250165,0,0,56816.773,39051.31,0.0,0.0,21.767351,38.519997,306.60278
136,2020-05-15 22:00:00+00:00,14.6085005,5.8085,11.073083,0,0,57000.035,26309.273,0.0,0.0,23.400002,43.92,259.2005
137,2020-05-16 22:00:00+00:00,17.6085,9.1085005,13.366834,0,0,57180.82,38005.43,0.0,0.0,22.007162,41.399998,273.52582
138,2020-05-17 22:00:00+00:00,21.2085,11.408501,15.523086,0,0,57358.918,32593.904,0.0,0.0,22.702845,41.039997,262.85217
139,2020-05-18 22:00:00+00:00,18.7085,11.5585,14.491833,0,0,57534.14,15140.31,0.0,0.0,21.749481,41.760002,298.2306
140,2020-05-19 22:00:00+00:00,20.0585,9.4585,14.739751,0,0,57706.277,51503.125,0.0,0.0,17.462782,35.28,356.77902
141,2020-05-20 22:00:00+00:00,19.9585,6.9585,14.410583,0,0,57875.125,50735.945,0.0,0.0,18.35647,31.319998,80.93467
142,2020-05-21 22:00:00+00:00,22.5585,10.0585,17.300169,0,0,58040.45,29413.242,1.0,0.0,21.028437,37.8,138.27414
143,2020-05-22 22:00:00+00:00,19.1085,12.5085,15.718918,0,0,58202.043,11895.105,6.299999,0.0,21.437386,39.6,248.23407
144,2020-05-23 22:00:00+00:00,16.1585,8.8585005,12.448082,0,0,58359.67,37083.492,8.4,0.0,27.51116,60.839996,262.40213
145,2020-05-24 22:00:00+00:00,13.908501,9.8085,11.554334,0,0,58513.12,16583.896,1.2,0.0,22.657131,42.839996,307.5849
146,2020-05-25 22:00:00+00:00,19.2085,6.7085,13.612667,0,0,58662.137,52345.09,0.2,0.0,14.021525,29.88,18.716362
147,2020-05-26 22:00:00+00:00,20.8085,5.9585,14.870999,0,0,58806.504,32692.78,0.3,0.0,18.057508,33.48,338.70255
148,2020-05-27 22:00:00+00:00,19.3585,10.908501,14.771,0,0,58945.96,53204.28,1.2,0.0,22.206486,45.0,359.39108
149,2020-05-28 22:00:00+00:00,19.6085,7.3085,14.100166,0,0,59080.277,37039.492,0.0,0.0,17.208603,30.599998,36.59557
150,2020-05-29 22:00:00+00:00,17.0585,8.2085,13.498082,0,0,59209.203,40408.34,0.0,0.0,28.639803,52.56,26.253626
151,2020-05-30 22:00:00+00:00,21.4085,10.3585005,15.443916,0,0,59332.49,42859.176,0.0,0.0,24.640942,45.0,13.61253
152,2020-05-31 22:00:00+00:00,23.4085,8.8585005,16.479334,0,0,59449.88,54405.395,0.0,0.0,23.893261,45.719997,36.30183
153,2020-06-01 22:00:00+00:00,26.4085,10.4585,19.256418,0,0,59561.25,54337.34,0.0,0.0,19.9954,38.88,354.5729
154,2020-06-02 22:00:00+00:00,23.9585,10.7585,18.404335,0,0,59667.516,51924.867,0.0,0.0,10.739833,26.64,73.19768
155,2020-06-03 22:00:00+00:00,24.6585,13.3585005,17.852251,0,0,59768.797,17441.945,2.6000001,0.0,24.795612,48.239998,137.87234
156,2020-06-04 22:00:00+00:00,17.3585,12.2585,14.512668,0,0,59864.96,33073.137,3.9999998,0.0,24.503809,44.28,238.1416
157,2020-06-05 22:00:00+00:00,18.4585,8.8085,14.10225,0,0,59955.906,53479.805,1.1,0.0,26.987997,48.96,225.09174
158,2020-06-06 22:00:00+00:00,19.4585,9.8085,14.920999,0,0,60041.527,5712.8994,0.6,0.0,15.459054,31.319998,200.48163
159,2020-06-07 22:00:00+00:00,20.4085,8.9585,16.014751,0,0,60121.7,51046.15,0.0,0.0,12.522619,29.16,310.067
160,2020-06-08 22:00:00+00:00,21.5585,11.2585,17.279333,0,0,60196.31,44730.49,0.0,0.0,16.595179,29.88,36.81001
161,2020-06-09 22:00:00+00:00,21.508501,11.4585,16.464752,0,0,60265.254,40139.49,0.0,0.0,19.486609,38.519997,26.955631
162,2020-06-10 22:00:00+00:00,20.0585,14.7585,17.152252,0,0,60328.434,2885.6384,10.700001,0.0,13.5515,24.48,32.483753
163,2020-06-11 22:00:00+00:00,26.1585,13.3085,20.15225,0,0,60385.75,50605.492,1.0,0.0,16.42247,32.760002,52.55078
164,2020-06-12 22:00:00+00:00,28.1085,19.0585,23.502249,0,0,60437.082,36219.484,1.0,0.0,19.416653,37.44,73.59393
165,2020-06-13 22:00:00+00:00,24.4085,17.758501,21.31475,0,0,60482.367,52856.62,4.4,0.0,21.542923,39.239998,72.46015
166,2020-06-14 22:00:00+00:00,24.2085,14.8585005,19.600168,0,0,60521.484,54190.36,0.0,0.0,16.418526,32.039997,56.141247
167,2020-06-15 22:00:00+00:00,25.5585,12.4585,19.764753,0,0,60554.367,54778.926,0.0,0.0,9.693296,20.519999,8.746076
168,2020-06-16 22:00:00+00:00,27.7085,14.8585005,22.273085,0,0,60580.92,54896.96,0.0,0.0,17.566378,29.88,55.496464
169,2020-06-17 22:00:00+00:00,25.758501,16.8585,21.516832,0,0,60601.074,43119.32,0.1,0.0,16.29174,29.519999,46.0415
170,2020-06-18 22:00:00+00:00,20.6585,15.908501,18.083502,0,0,60614.758,16843.451,4.2000003,0.0,15.575981,29.519999,304.8466
171,2020-06-19 22:00:00+00:00,19.3585,15.5085,17.035585,0,0,60621.9,11071.248,7.8,0.0,26.31942,48.6,303.0541
172,2020-06-20 22:00:00+00:00,22.8085,14.5085,17.700169,0,0,60622.434,6545.9824,4.3999996,0.0,22.406927,39.6,319.7248
173,2020-06-21 22:00:00+00:00,25.1585,11.658501,19.202253,0,0,60616.297,55269.242,0.0,0.0,23.469128,43.56,317.1211
174,2020-06-22 22:00:00+00:00,23.758501,12.7085,18.831419,0,0,60603.36,55578.67,0.0,0.0,16.394829,33.48,344.9702
175,2020-06-23 22:00:00+00:00,24.6585,12.6085005,19.643919,0,0,60583.688,36978.227,0.0,0.0,17.884428,35.28,36.180664
176,2020-06-24 22:00:00+00:00,27.4085,18.6585,23.018919,0,0,60557.375,47640.082,0.4,0.0,21.24,41.760002,87.32186
177,2020-06-25 22:00:00+00:00,27.258501,17.4585,22.489752,0,0,60524.527,46919.3,6.9999995,0.0,16.516901,39.96,96.017654
178,2020-06-26 22:00:00+00:00,30.3585,17.4585,24.406416,0,0,60485.25,48895.258,0.1,0.0,17.114204,30.960001,213.44263
179,2020-06-27 22:00:00+00:00,28.9085,19.758501,23.262667,0,0,60439.664,33827.523,1.4,0.0,21.175835,49.68,248.74557
180,2020-06-28 22:00:00+00:00,23.3085,18.0585,20.452251,0,0,60387.89,51713.984,0.4,0.0,17.377226,39.239998,246.68724
181,2020-06-29 22:00:00+00:00,22.9585,15.2585,19.2835,0,0,60330.055,33976.25,0.0,0.0,29.144438,54.0,253.42436
182,2020-06-30 22:00:00+00:00,22.7085,16.9585,19.758501,0,0,60266.273,14582.214,7.2000003,0.0,23.710857,44.639996,224.31271
183,2020-07-01 22:00:00+00:00,22.9085,16.0085,19.693916,0,0,60196.68,51409.445,1.0,0.0,17.298738,34.56,255.36278
184,2020-07-02 22:00:00+00:00,22.0585,15.2585,18.921001,0,0,60121.426,47820.88,1.4,0.0,19.881649,40.32,271.6474
185,2020-07-03 22:00:00+00:00,25.1085,14.908501,20.162666,0,0,60040.605,41777.113,1.9000001,0.0,24.651457,49.68,235.46625
186,2020-07-04 22:00:00+00:00,26.8585,18.9585,22.387667,0,0,59954.4,22320.674,1.2,0.0,33.651817,60.120003,237.48468
187,2020-07-05 22:00:00+00:00,20.258501,15.0085,18.435587,0,0,59862.914,53830.547,0.7,0.0,31.883888,61.199997,266.03888
188,2020-07-06 22:00:00+00:00,19.3085,11.5585,15.927254,0,0,59766.305,46606.55,0.3,0.0,21.313093,40.32,269.29703
189,2020-07-07 22:00:00+00:00,17.8585,12.408501,15.179334,0,0,59664.707,22580.15,0.6,0.0,19.44,38.88,257.7836
190,2020-07-08 22:00:00+00:00,19.8585,12.5585,16.481419,0,0,59558.277,8000.685,4.5999994,0.0,20.49156,41.760002,209.09677
191,2020-07-09 22:00:00+00:00,25.2085,13.8085,18.57725,0,0,59447.133,14473.771,9.600001,0.0,29.69727,52.199997,254.89423
